f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
3026,78441,16708,12279,(NULL),1,2020-09-27 13:17:32,乘客不需要車了,,,,
3027,78513,27983,1323,(NULL),1,2020-09-28 15:03:19,懷疑乘客玩野,,,,
3028,78535,27390,10724,(NULL),1,2020-09-29 02:03:18,乘客電話不通,,,,
3029,78555,18131,7924,(NULL),1,2020-09-29 08:53:54,乘客電話不通,,,,
3030,78558,23543,5747,(NULL),1,2020-09-29 09:11:41,乘客沒接聽電話,,,,
3031,78571,1685,13,(NULL),1,2020-09-29 23:04:55,(放出)距離太遠。,,,,
3032,78575,28038,3253,(NULL),1,2020-09-29 23:45:03,(放出)看錯了,,,,
3033,78583,20634,2126,(NULL),1,2020-09-30 00:07:59,(放出)竹,,,,
3034,78613,961,10629,(NULL),1,2020-09-30 01:39:24,(放出)交通擠塞,,,,
3035,78634,21946,2062,(NULL),1,2020-09-30 06:04:05,乘客不需要車了,,,,
3036,78657,25877,11986,(NULL),1,2020-09-30 08:33:34,(放出)交通擠塞,,,,
3037,78674,28063,10438,(NULL),1,2020-09-30 10:10:37,(放出)交通擠塞,,,,
3038,78695,7374,4595,(NULL),1,2020-09-30 10:51:36,乘客不需要車了,,,,
3039,78744,3818,3915,(NULL),1,2020-09-30 12:02:07,(放出)交通擠塞,,,,
3040,78759,28072,9245,(NULL),1,2020-09-30 12:48:31,乘客電話不通,,,,
3041,78824,22663,3253,(NULL),1,2020-09-30 14:05:05,(放出)按錯了,,,,
3042,78844,23620,8497,(NULL),1,2020-09-30 14:58:49,乘客不需要車了,,,,
3043,78878,28095,2935,(NULL),1,2020-10-01 08:17:14,(放出)交通擠塞,,,,
3044,78970,22995,13008,(NULL),1,2020-10-01 23:34:40,乘客電話不通,,,,
3045,78975,12584,2126,(NULL),1,2020-10-02 03:26:40,(放出)卜。,,,,
3046,79003,28135,1247,(NULL),1,2020-10-02 12:56:48,乘客不需要車了,,,,
3047,79005,28033,4065,(NULL),1,2020-10-02 14:55:45,(放出)撳錯,,,,
3048,79014,16531,13816,(NULL),1,2020-10-03 00:17:51,(放出)乘客沒有聽電話,,,,
3049,79067,7425,10814,(NULL),1,2020-10-04 02:08:15,(放出)指定車種,,,,
3050,79067,7425,9663,(NULL),1,2020-10-04 02:18:32,乘客不需要車了,,,,
3051,79072,20656,13113,(NULL),1,2020-10-04 04:07:35,有車接咗,,,,
3052,79085,7425,12828,(NULL),1,2020-10-04 07:57:12,乘客不需要車了,,,,
3053,79068,28167,11581,(NULL),1,2020-10-04 09:12:05,乘客不需要車了,,,,
3054,79093,27406,8545,(NULL),1,2020-10-04 15:56:54,(放出)車輛故障,,,,
3055,79242,28222,1541,(NULL),1,2020-10-05 09:54:10,乘客不需要車了,,,,
3056,79252,28232,1541,(NULL),1,2020-10-05 09:56:33,(放出)交通擠塞,,,,
3057,79252,28232,1541,(NULL),1,2020-10-05 09:58:10,(放出)車輛故障,,,,
3058,79265,24918,13424,(NULL),1,2020-10-05 13:00:58,(放出)車輛故障,,,,
3059,79265,24918,13424,(NULL),1,2020-10-05 13:04:38,乘客電話不通,,,,
3060,79267,26373,3716,(NULL),1,2020-10-05 14:57:54,(放出)交通擠塞,,,,
3061,79274,17246,1887,(NULL),1,2020-10-05 23:26:32,乘客不需要車了,,,,
3062,79302,28256,1541,(NULL),1,2020-10-06 09:34:44,(放出)交通擠塞,,,,
3063,79302,28256,1541,(NULL),1,2020-10-06 09:37:32,(放出)車輛故障,,,,
3064,79302,28256,13424,(NULL),1,2020-10-06 09:49:42,乘客不需要車了,,,,
3065,79303,28257,13424,(NULL),1,2020-10-06 09:50:49,乘客不需要車了,,,,
3066,79306,28259,13424,(NULL),1,2020-10-06 09:57:46,乘客沒接聽電話,,,,
3067,79317,28262,11986,(NULL),1,2020-10-06 16:56:16,(放出)交通擠塞,,,,
3068,79342,28003,922,(NULL),1,2020-10-07 06:25:09,已叫車,,,,
3069,79345,1685,7355,(NULL),1,2020-10-07 09:23:48,乘客沒接聽電話,,,,
3070,79345,1685,7355,(NULL),1,2020-10-07 09:23:48,乘客沒接聽電話,,,,
3071,79363,8737,276,(NULL),1,2020-10-08 01:10:32,乘客不需要車了,,,,
3072,79368,27549,153,(NULL),1,2020-10-08 04:17:30,乘客不需要車了,,,,
3073,79369,19214,11152,(NULL),1,2020-10-08 04:31:43,乘客不需要車了,,,,
3074,79386,11336,4066,(NULL),1,2020-10-08 12:14:54,(放出)車輛故障,,,,
3075,79386,11336,1323,(NULL),1,2020-10-08 12:15:59,懷疑乘客玩野,,,,
3076,79417,16272,993,(NULL),1,2020-10-09 08:48:30,乘客不需要車了,,,,
3077,79435,27966,8806,(NULL),1,2020-10-10 00:21:18,乘客不需要車了,,,,
3078,79437,16531,10996,(NULL),1,2020-10-10 01:02:13,乘客不需要車了,,,,
3079,79451,26049,1391,(NULL),1,2020-10-10 05:05:22,(放出)按錯,,,,
3080,79465,7008,2537,(NULL),1,2020-10-10 10:41:34,(放出)n,,,,
3081,79469,9496,12001,(NULL),1,2020-10-10 10:49:39,(放出)聯繫不到客人,,,,
3082,79469,9496,8121,(NULL),1,2020-10-10 10:50:38,(放出)交通擠塞,,,,
3083,79469,9496,5826,(NULL),1,2020-10-10 10:59:43,乘客不需要車了,,,,
3084,79507,28357,12390,(NULL),1,2020-10-11 10:04:07,乘客不需要車了,,,,
3085,79516,28341,10675,(NULL),1,2020-10-11 13:16:53,乘客不需要車了,,,,
3086,79562,28383,922,(NULL),1,2020-10-12 22:30:11,懷疑乘客玩野,,,,
3087,79580,27481,3253,(NULL),1,2020-10-13 06:53:36,(放出)在大埔案錯咗,,,,
3088,79610,17424,1910,(NULL),1,2020-10-13 23:10:21,乘客電話不通,,,,
3089,79625,26071,13391,(NULL),1,2020-10-14 01:30:04,(放出)交通擠塞,,,,
3090,79624,15481,13391,(NULL),1,2020-10-14 01:31:14,(放出)交通擠塞,,,,
3091,79645,21396,1638,(NULL),1,2020-10-14 15:56:27,(放出)車輛故障,,,,
3092,79661,25656,8631,(NULL),1,2020-10-14 23:52:39,(放出)客取消,,,,
3093,79736,3598,3458,(NULL),1,2020-10-16 15:41:17,(放出)車輛故障,,,,
3094,79780,17748,11986,(NULL),1,2020-10-17 19:58:47,(放出)車輛故障,,,,
3095,79794,1391,8017,(NULL),1,2020-10-18 04:00:15,乘客不需要車了,,,,
3096,79795,1391,2126,(NULL),1,2020-10-18 04:02:42,(放出)5人,,,,
3097,79801,9491,8545,(NULL),1,2020-10-18 09:44:11,(放出)交通擠塞,,,,
3098,79813,8893,2260,(NULL),1,2020-10-18 14:08:57,(放出)太远喇唔啱路。,,,,
3099,79830,27645,2816,(NULL),1,2020-10-19 00:30:48,乘客不需要車了,,,,
3100,79841,28508,11513,(NULL),1,2020-10-19 05:46:18,乘客不需要車了,,,,
3101,79854,28431,3253,(NULL),1,2020-10-19 11:13:36,乘客話已有車,,,,
3102,79857,3404,11986,(NULL),1,2020-10-19 16:33:22,(放出)車輛故障,,,,
3103,79872,27076,993,(NULL),1,2020-10-20 03:22:58,乘客不需要車了,,,,
3104,79919,25484,8852,(NULL),1,2020-10-21 07:56:50,(放出)交通擠塞,,,,
3105,79957,26994,5764,(NULL),1,2020-10-22 08:01:03,(放出)交通擠塞,,,,
3106,79957,26994,6815,(NULL),1,2020-10-22 08:03:56,容人落错單,,,,
3107,79952,22408,1323,(NULL),1,2020-10-22 08:39:14,乘客沒接聽電話,,,,
3108,79964,25768,1323,(NULL),1,2020-10-22 11:29:25,乘客不需要車了,,,,
3109,79981,8049,6400,(NULL),1,2020-10-23 01:39:38,(放出)交通擠塞,,,,
3110,79996,27850,11986,(NULL),1,2020-10-23 09:08:32,(放出)車輛故障,,,,
3111,80002,636,3662,(NULL),1,2020-10-23 12:37:50,(放出)交通擠塞,,,,
3112,80002,636,1323,(NULL),1,2020-10-23 12:47:32,按錯,,,,
3113,80029,25778,6728,(NULL),1,2020-10-24 13:17:03,(放出)5人,,,,
3114,80029,25778,5161,(NULL),1,2020-10-24 13:18:48,(放出)交通擠塞,,,,
3115,80029,25778,3662,(NULL),1,2020-10-24 13:30:12,(放出)交通擠塞,,,,
3116,80029,25778,3253,(NULL),1,2020-10-24 13:51:31,乘客不需要車了,,,,
3117,80030,20883,6728,(NULL),1,2020-10-24 14:27:21,(放出)客要求85折,,,,
3118,80030,20883,10082,(NULL),1,2020-10-24 14:31:06,(放出)交通擠塞,,,,
3119,80030,20883,10082,(NULL),1,2020-10-24 14:41:06,乘客電話不通,,,,
3120,80035,28278,11763,(NULL),1,2020-10-24 17:41:20,乘客沒接聽電話,,,,
3121,80071,27941,5161,(NULL),1,2020-10-25 09:56:04,(放出)交通擠塞,,,,
3122,80078,28162,10407,(NULL),1,2020-10-25 11:25:08,(放出)交通擠塞,,,,
3123,80078,28162,14022,(NULL),1,2020-10-25 11:25:45,(放出)交通擠塞,,,,
3124,80060,27798,2260,(NULL),1,2020-10-25 12:25:42,乘客電話不通,,,,
3125,80078,28162,2260,(NULL),1,2020-10-25 12:49:25,乘客電話不通,,,,
3126,80071,27941,2260,(NULL),1,2020-10-25 12:49:52,乘客電話不通,,,,
3127,80059,27798,2260,(NULL),1,2020-10-25 12:50:24,乘客電話不通,,,,
3128,80058,27798,2260,(NULL),1,2020-10-25 12:51:01,乘客電話不通,,,,
3129,80056,27798,2260,(NULL),1,2020-10-25 12:51:27,乘客電話不通,,,,
3130,80085,19358,2537,(NULL),1,2020-10-25 14:57:58,懷疑乘客玩野,,,,
3131,80081,21274,1887,(NULL),1,2020-10-25 15:40:38,乘客不需要車了,,,,
3132,80088,1093,8545,(NULL),1,2020-10-25 15:51:10,(放出)交通擠塞,,,,
3133,80090,6905,9000,(NULL),1,2020-10-25 17:37:39,乘客沒接聽電話,,,,
3134,80100,8334,9438,(NULL),1,2020-10-26 05:38:12,(放出)交通擠塞,,,,
3135,80100,8334,13239,(NULL),1,2020-10-26 05:42:22,乘客沒接聽電話,,,,
3136,80114,6832,8202,(NULL),1,2020-10-26 10:38:49,乘客不需要車了,,,,
3137,80116,27359,11022,(NULL),1,2020-10-26 10:47:05,(放出)乘客取消,,,,
3138,80116,27359,5120,(NULL),1,2020-10-26 11:40:11,(放出)無乘客回復電話,,,,
3139,80111,22665,1323,(NULL),1,2020-10-26 12:53:57,乘客不需要車了,,,,
3140,80122,27716,1323,(NULL),1,2020-10-26 16:04:47,(放出)交通擠塞,,,,
3141,80124,25618,1323,(NULL),1,2020-10-26 18:15:23,懷疑乘客玩野,,,,
3142,80126,9491,276,(NULL),1,2020-10-26 22:30:50,(放出)按錯,,,,
3143,80136,11305,9904,(NULL),1,2020-10-27 02:17:09,乘客不需要車了,,,,
3144,80143,18441,7421,(NULL),1,2020-10-27 08:08:20,乘客不需要車了,,,,
3145,80096,26827,1012,(NULL),1,2020-10-27 08:26:34,(放出)車輛故障,,,,
3146,80147,28488,977,(NULL),1,2020-10-27 11:04:06,(放出)交通擠塞,,,,
3147,80169,7594,6952,(NULL),1,2020-10-28 01:28:21,乘客不需要車了,,,,
3148,80158,7848,7094,(NULL),1,2020-10-28 02:00:43,乘客不需要車了,,,,
3149,80171,28632,568,(NULL),1,2020-10-28 03:38:48,乘客沒接聽電話,,,,
3150,80182,28636,1541,(NULL),1,2020-10-28 06:54:41,(放出)交通擠塞,,,,
3151,80184,27549,1370,(NULL),1,2020-10-28 07:21:06,乘客不需要車了,,,,
3152,80187,26115,1541,(NULL),1,2020-10-28 07:53:14,乘客不需要車了,,,,
3153,80193,28644,1541,(NULL),1,2020-10-28 09:47:16,(放出)車輛故障,,,,
3154,80202,17424,10163,(NULL),1,2020-10-28 11:51:10,(放出)交通擠塞,,,,
3155,80205,23862,8548,(NULL),1,2020-10-28 22:33:26,(放出)車輛故障,,,,
3156,80236,28560,11986,(NULL),1,2020-10-29 12:12:48,懷疑乘客玩野,,,,
3157,80072,26219,10522,(NULL),1,2020-10-30 03:59:52,乘客不需要車了,,,,
3158,80051,28583,10522,(NULL),1,2020-10-30 04:23:11,乘客不需要車了,,,,
3159,80047,26510,10522,(NULL),1,2020-10-30 04:23:25,乘客不需要車了,,,,
3160,80042,25036,10522,(NULL),1,2020-10-30 04:23:39,乘客不需要車了,,,,
3161,80257,6864,993,(NULL),1,2020-10-30 04:30:35,乘客不需要車了,,,,
3162,80267,26994,1887,(NULL),1,2020-10-30 09:42:50,(放出)交通擠塞,,,,
3163,80270,9940,3716,(NULL),1,2020-10-30 12:03:40,(放出)客人走了,,,,
3164,80301,22662,11624,(NULL),1,2020-10-31 09:46:01,乘客不需要車了,,,,
3165,80299,28067,985,(NULL),1,2020-10-31 12:52:42,乘客沒接聽電話,,,,
3166,80307,28448,13005,(NULL),1,2020-10-31 13:54:30,乘客沒接聽電話,,,,
3167,80315,18202,11763,(NULL),1,2020-10-31 14:29:57,懷疑乘客玩野,,,,
3168,80325,18504,9756,(NULL),1,2020-10-31 17:30:08,乘客不需要車了,,,,
3169,80317,5349,1404,(NULL),1,2020-10-31 18:41:45,乘客電話不通,,,,
3170,80330,25396,11815,(NULL),1,2020-10-31 19:36:27,(放出)意外,,,,
3171,80331,20883,14022,(NULL),1,2020-10-31 19:56:54,要打折,,,,
3172,80332,20883,11152,(NULL),1,2020-10-31 20:02:31,乘客不需要車了,,,,
3173,80335,28716,11537,(NULL),1,2020-10-31 21:43:27,乘客沒接聽電話,,,,
3174,80338,27798,12020,(NULL),1,2020-11-01 00:31:50,(放出)因爲我出嚟大約要15分鐘。,,,,
3175,80351,9491,1518,(NULL),1,2020-11-01 07:58:15,乘客不需要車了,,,,
3176,80342,21827,8891,(NULL),1,2020-11-01 19:43:00,(放出)意外,,,,
3177,80358,11644,10781,(NULL),1,2020-11-01 22:17:34,(放出)交通擠塞,,,,
3178,80374,20626,3735,(NULL),1,2020-11-02 00:35:58,(放出)交通擠塞,,,,
3179,80375,27693,11574,(NULL),1,2020-11-02 00:49:54,乘客不需要車了,,,,
3180,80386,22268,9058,(NULL),1,2020-11-02 05:26:58,要八通收,,,,
3181,80391,19657,6279,(NULL),1,2020-11-02 10:01:05,乘客不需要車了,,,,
3182,80425,16567,11066,(NULL),1,2020-11-03 04:23:41,(放出)交通擠塞,,,,
3183,80439,28770,7016,(NULL),1,2020-11-03 14:47:12,乘客沒接聽電話,,,,
3184,80439,28770,7016,(NULL),1,2020-11-03 14:47:14,乘客沒接聽電話,,,,
3185,80439,28770,7016,(NULL),1,2020-11-03 14:47:15,乘客沒接聽電話,,,,
3186,80449,22544,6585,(NULL),1,2020-11-03 23:57:00,乘客不需要車了,,,,
3187,80466,3523,4256,(NULL),1,2020-11-04 14:26:34,(放出)交通擠塞,,,,
3188,80476,28263,13862,(NULL),1,2020-11-05 00:45:17,乘客不需要車了,,,,
3189,80510,28803,9052,(NULL),1,2020-11-06 00:18:32,懷疑乘客玩野,,,,
3190,80511,28803,10412,(NULL),1,2020-11-06 00:18:54,乘客不需要車了,,,,
3191,80543,8997,4952,(NULL),1,2020-11-06 15:36:45,乘客電話不通,,,,
3192,80537,27259,5414,(NULL),1,2020-11-06 18:10:47,乘客不需要車了,,,,
3193,80538,27259,5414,(NULL),1,2020-11-06 18:10:56,乘客不需要車了,,,,
3194,80570,26376,7957,(NULL),1,2020-11-07 08:37:22,(放出)交通擠塞,,,,
3195,80592,26884,920,(NULL),1,2020-11-07 15:56:25,(放出)交通擠塞,,,,
3196,80612,28785,2510,(NULL),1,2020-11-08 10:49:08,(放出)綠的,,,,
3197,80614,28766,2537,(NULL),1,2020-11-08 11:48:41,乘客不需要車了,,,,
3198,80615,28766,8545,(NULL),1,2020-11-08 11:54:19,(放出)車輛故障,,,,
3199,80613,28785,5161,(NULL),1,2020-11-08 13:18:03,乘客不需要車了,,,,
3200,80630,20626,13013,(NULL),1,2020-11-09 00:03:56,(放出)無手液,,,,
3201,80633,25689,67,(NULL),1,2020-11-09 00:50:37,(放出)意外,,,,
3202,80644,28853,8554,(NULL),1,2020-11-09 05:57:20,乘客不需要車了,,,,
3203,80644,28853,8554,(NULL),1,2020-11-09 05:57:22,乘客不需要車了,,,,
3204,80644,28853,8554,(NULL),1,2020-11-09 05:57:23,乘客不需要車了,,,,
3205,80646,28853,756,(NULL),1,2020-11-09 06:04:49,乘客不需要車了,,,,
3206,80646,28853,756,(NULL),1,2020-11-09 06:04:51,乘客不需要車了,,,,
3207,80646,28853,756,(NULL),1,2020-11-09 06:04:51,乘客不需要車了,,,,
3208,80646,28853,756,(NULL),1,2020-11-09 06:04:51,乘客不需要車了,,,,
3209,80646,28853,756,(NULL),1,2020-11-09 06:04:52,乘客不需要車了,,,,
3210,80646,28853,756,(NULL),1,2020-11-09 06:04:52,乘客不需要車了,,,,
3211,80646,28853,756,(NULL),1,2020-11-09 06:04:52,乘客不需要車了,,,,
3212,80646,28853,756,(NULL),1,2020-11-09 06:04:53,乘客不需要車了,,,,
3213,80646,28853,756,(NULL),1,2020-11-09 06:04:53,乘客不需要車了,,,,
3214,80646,28853,756,(NULL),1,2020-11-09 06:04:53,乘客不需要車了,,,,
3215,80646,28853,756,(NULL),1,2020-11-09 06:04:53,乘客不需要車了,,,,
3216,80646,28853,756,(NULL),1,2020-11-09 06:04:54,乘客不需要車了,,,,
3217,80646,28853,756,(NULL),1,2020-11-09 06:04:54,乘客不需要車了,,,,
3218,80646,28853,756,(NULL),1,2020-11-09 06:04:54,乘客不需要車了,,,,
3219,80646,28853,756,(NULL),1,2020-11-09 06:04:54,乘客不需要車了,,,,
3220,80646,28853,756,(NULL),1,2020-11-09 06:04:55,乘客不需要車了,,,,
3221,80646,28853,756,(NULL),1,2020-11-09 06:04:55,乘客不需要車了,,,,
3222,80646,28853,756,(NULL),1,2020-11-09 06:04:55,乘客不需要車了,,,,
3223,80647,28853,5605,(NULL),1,2020-11-09 06:07:57,(放出)没有人听电话,,,,
3224,80649,28853,2126,(NULL),1,2020-11-09 06:09:33,懷疑乘客玩野,,,,
3225,80649,28853,2126,(NULL),1,2020-11-09 06:09:34,懷疑乘客玩野,,,,
3226,80649,28853,2126,(NULL),1,2020-11-09 06:09:34,懷疑乘客玩野,,,,
3227,80650,28853,5605,(NULL),1,2020-11-09 06:09:57,(放出)电话不通,,,,
3228,80647,28853,1391,(NULL),1,2020-11-09 06:10:28,乘客沒接聽電話,,,,
3229,80650,28853,2126,(NULL),1,2020-11-09 06:13:09,懷疑乘客玩野,,,,
3230,80650,28853,2126,(NULL),1,2020-11-09 06:13:11,懷疑乘客玩野,,,,
3231,80650,28853,2126,(NULL),1,2020-11-09 06:13:11,懷疑乘客玩野,,,,
3232,80650,28853,2126,(NULL),1,2020-11-09 06:13:11,懷疑乘客玩野,,,,
3233,80651,28853,2126,(NULL),1,2020-11-09 06:14:48,懷疑乘客玩野,,,,
3234,80651,28853,2126,(NULL),1,2020-11-09 06:14:48,懷疑乘客玩野,,,,
3235,80651,28853,2126,(NULL),1,2020-11-09 06:14:49,懷疑乘客玩野,,,,
3236,80651,28853,2126,(NULL),1,2020-11-09 06:14:49,懷疑乘客玩野,,,,
3237,80653,28853,11313,(NULL),1,2020-11-09 06:16:16,乘客不需要車了,,,,
3238,80654,28853,2416,(NULL),1,2020-11-09 06:17:39,懷疑乘客玩野,,,,
3239,80654,28853,2416,(NULL),1,2020-11-09 06:17:39,懷疑乘客玩野,,,,
3240,80654,28853,2416,(NULL),1,2020-11-09 06:17:40,懷疑乘客玩野,,,,
3241,80654,28853,2416,(NULL),1,2020-11-09 06:17:41,懷疑乘客玩野,,,,
3242,80654,28853,2416,(NULL),1,2020-11-09 06:17:48,懷疑乘客玩野,,,,
3243,80655,28853,9958,(NULL),1,2020-11-09 06:19:11,(放出)無法联絡,,,,
3244,80656,28853,12756,(NULL),1,2020-11-09 06:20:29,乘客電話不通,,,,
3245,80652,28853,5097,(NULL),1,2020-11-09 06:20:38,(放出)聯絡不到乘客,,,,
3246,80657,28853,1751,(NULL),1,2020-11-09 06:21:16,(放出)玩嘢,,,,
3247,80655,28853,11543,(NULL),1,2020-11-09 06:22:33,(放出)交通擠塞,,,,
3248,80657,28853,1960,(NULL),1,2020-11-09 06:22:37,乘客不需要車了,,,,
3249,80657,28853,1960,(NULL),1,2020-11-09 06:22:39,乘客不需要車了,,,,
3250,80657,28853,1960,(NULL),1,2020-11-09 06:22:39,乘客不需要車了,,,,
3251,80657,28853,1960,(NULL),1,2020-11-09 06:22:39,乘客不需要車了,,,,
3252,80657,28853,1960,(NULL),1,2020-11-09 06:22:40,乘客不需要車了,,,,
3253,80658,28853,11326,(NULL),1,2020-11-09 06:22:58,(放出)意外,,,,
3254,80652,28853,11543,(NULL),1,2020-11-09 06:24:10,乘客電話不通,,,,
3255,80652,28853,11543,(NULL),1,2020-11-09 06:24:11,乘客電話不通,,,,
3256,80652,28853,11543,(NULL),1,2020-11-09 06:24:17,懷疑乘客玩野,,,,
3257,80652,28853,11543,(NULL),1,2020-11-09 06:24:23,懷疑乘客玩野,,,,
3258,80655,28853,2392,(NULL),1,2020-11-09 06:24:32,乘客沒接聽電話,,,,
3259,80658,28853,1391,(NULL),1,2020-11-09 06:24:42,懷疑乘客玩野,,,,
3260,80658,28853,1391,(NULL),1,2020-11-09 06:24:43,懷疑乘客玩野,,,,
3261,80659,28853,7924,(NULL),1,2020-11-09 06:25:59,(放出)wrong,,,,
3262,80659,28853,4343,(NULL),1,2020-11-09 06:33:17,乘客不需要車了,,,,
3263,80660,28854,14192,(NULL),1,2020-11-09 06:41:22,(放出)意外,,,,
3264,80660,28854,1887,(NULL),1,2020-11-09 06:43:25,(放出)交通擠塞,,,,
3265,80662,28854,2119,(NULL),1,2020-11-09 06:46:04,乘客電話不通,,,,
3266,80663,28854,2119,(NULL),1,2020-11-09 06:47:33,乘客電話不通,,,,
3267,80664,28854,2119,(NULL),1,2020-11-09 06:48:18,乘客電話不通,,,,
3268,80666,28854,2119,(NULL),1,2020-11-09 06:49:53,乘客電話不通,,,,
3269,80665,28854,14206,(NULL),1,2020-11-09 06:50:07,(放出)唔聽電話,,,,
3270,80665,28854,8219,(NULL),1,2020-11-09 06:52:05,乘客沒接聽電話,,,,
3271,80660,28854,11275,(NULL),1,2020-11-09 06:52:55,乘客電話不通,,,,
3272,80669,28854,9596,(NULL),1,2020-11-09 06:54:29,乘客不需要車了,,,,
3273,80670,28854,2385,(NULL),1,2020-11-09 06:55:29,(放出)cant srrive,,,,
3274,80668,28854,14206,(NULL),1,2020-11-09 06:56:02,(放出)乘客並沒有call車,,,,
3275,80670,28854,9256,(NULL),1,2020-11-09 06:58:27,(放出)無法聯絡可能電話比錢駁外地,,,,
3276,80668,28854,4584,(NULL),1,2020-11-09 06:59:32,(放出)電話沒人聽,,,,
3277,80670,28854,2385,(NULL),1,2020-11-09 06:59:51,(放出)塞車,,,,
3278,80668,28854,9596,(NULL),1,2020-11-09 07:00:21,乘客電話不通,,,,
3279,80670,28854,4584,(NULL),1,2020-11-09 07:01:19,(放出)電話沒人聽,,,,
3280,80672,28854,2126,(NULL),1,2020-11-09 07:07:18,懷疑乘客玩野,,,,
3281,80673,28854,6598,(NULL),1,2020-11-09 07:07:54,乘客不需要車了,,,,
3282,80671,28854,700,(NULL),1,2020-11-09 07:08:57,(放出)電話不通,,,,
3283,80671,28854,700,(NULL),1,2020-11-09 07:12:10,(放出)電話不通,,,,
3284,80671,28854,14221,(NULL),1,2020-11-09 07:14:46,乘客電話不通,,,,
3285,80670,28854,1597,(NULL),1,2020-11-09 07:17:24,乘客沒接聽電話,,,,
3286,80676,23631,3386,(NULL),1,2020-11-09 08:10:08,(放出)按錯,,,,
3287,80678,28854,9667,(NULL),1,2020-11-09 08:55:59,乘客沒接聽電話,,,,
3288,80679,28854,9011,(NULL),1,2020-11-09 08:59:37,乘客被玩電話,,,,
3289,80680,28854,8219,(NULL),1,2020-11-09 09:02:45,乘客沒接聽電話,,,,
3290,80682,28854,11986,(NULL),1,2020-11-09 09:07:56,懷疑乘客玩野,,,,
3291,80683,28854,9667,(NULL),1,2020-11-09 09:14:33,懷疑乘客玩野,,,,
3292,80683,28854,9667,(NULL),1,2020-11-09 09:14:33,懷疑乘客玩野,,,,
3293,80683,28854,9667,(NULL),1,2020-11-09 09:14:33,懷疑乘客玩野,,,,
3294,80683,28854,9667,(NULL),1,2020-11-09 09:14:33,乘客電話不通,,,,
3295,80684,28854,11986,(NULL),1,2020-11-09 09:17:28,(放出)交通擠塞,,,,
3296,80684,28854,408,(NULL),1,2020-11-09 09:19:21,(放出)無人接电话,,,,
3297,80684,28854,4268,(NULL),1,2020-11-09 09:21:07,(放出)按錯,,,,
3298,80684,28854,11747,(NULL),1,2020-11-09 09:24:16,乘客電話不通,,,,
3299,80686,28854,6345,(NULL),1,2020-11-09 09:28:22,(放出).No call,,,,
3300,80687,28854,10438,(NULL),1,2020-11-09 09:30:49,乘客沒接聽電話,,,,
3301,80685,28854,4827,(NULL),1,2020-11-09 09:31:19,(放出)交通擠塞,,,,
3302,80689,28854,1391,(NULL),1,2020-11-09 09:33:40,懷疑乘客玩野,,,,
3303,80688,28854,1391,(NULL),1,2020-11-09 09:34:17,懷疑乘客玩野,,,,
3304,80685,28854,1391,(NULL),1,2020-11-09 09:34:41,懷疑乘客玩野,,,,
3305,80690,28854,1391,(NULL),1,2020-11-09 09:37:48,懷疑乘客玩野,,,,
3306,80691,28854,11747,(NULL),1,2020-11-09 09:40:52,懷疑乘客玩野,,,,
3307,80694,28854,920,(NULL),1,2020-11-09 09:42:19,(放出)交通擠塞,,,,
3308,80693,28854,1391,(NULL),1,2020-11-09 09:43:07,懷疑乘客玩野,,,,
3309,80694,28854,1391,(NULL),1,2020-11-09 09:43:39,懷疑乘客玩野,,,,
3310,80696,28854,1391,(NULL),1,2020-11-09 09:48:25,懷疑乘客玩野,,,,
3311,80695,28854,7957,(NULL),1,2020-11-09 09:49:30,懷疑乘客玩野,,,,
3312,80697,28854,1391,(NULL),1,2020-11-09 09:52:05,懷疑乘客玩野,,,,
3313,80698,28854,11913,(NULL),1,2020-11-09 09:52:33,(放出)㩒錯,,,,
3314,80701,28854,11169,(NULL),1,2020-11-09 09:53:16,乘客不需要車了,,,,
3315,80698,28854,9756,(NULL),1,2020-11-09 09:55:48,(放出)無接電話,,,,
3316,80703,28854,8219,(NULL),1,2020-11-09 09:56:12,乘客沒接聽電話,,,,
3317,80702,28854,4807,(NULL),1,2020-11-09 09:56:44,(放出)乘客冇order車輛,,,,
